id,y_pred,y_pred_p10,y_pred_p90
2025-10-22T11:00:00Z,69.48,24.3,111.05
2025-10-22T12:00:00Z,82.03,36.95,121.05
2025-10-22T13:00:00Z,88.84,45.87,127.48
2025-10-22T14:00:00Z,104.33,57.26,141.95
2025-10-22T15:00:00Z,138.4,86.03,175.48
2025-10-22T16:00:00Z,154.56,104.78,200.82
2025-10-22T17:00:00Z,142.61,91.1,185.9
2025-10-22T18:00:00Z,125.95,78.62,169.55
2025-10-22T19:00:00Z,100.26,61.52,131.67
2025-10-22T20:00:00Z,100.23,72.43,126.23
2025-10-22T21:00:00Z,88.57,62.55,114.01
2025-10-22T22:00:00Z,98.41,71.76,126.41
2025-10-22T23:00:00Z,94.74,70.96,120.83
2025-10-23T00:00:00Z,97.32,71.37,124.58
2025-10-23T01:00:00Z,96.4,69.54,124.1
2025-10-23T02:00:00Z,98.64,72.77,125.49
2025-10-23T03:00:00Z,99.62,77.16,126.88
2025-10-23T04:00:00Z,114.79,84.76,145.46
2025-10-23T05:00:00Z,124.24,81.76,160.43
2025-10-23T06:00:00Z,136.08,92.94,175.91
2025-10-23T07:00:00Z,129.81,91.53,167.02
2025-10-23T08:00:00Z,106.06,65.64,145.67
2025-10-23T09:00:00Z,98.44,51.8,137.04
2025-10-23T10:00:00Z,89.0,45.86,129.65
2025-10-23T11:00:00Z,85.7,40.52,127.27
2025-10-23T12:00:00Z,89.55,44.47,128.57
2025-10-23T13:00:00Z,106.85,63.88,145.49
2025-10-23T14:00:00Z,122.75,75.69,160.37
2025-10-23T15:00:00Z,176.84,124.47,213.92
2025-10-23T16:00:00Z,226.65,176.87,272.92
2025-10-23T17:00:00Z,197.27,145.76,240.56
2025-10-23T18:00:00Z,166.75,119.43,210.36
2025-10-23T19:00:00Z,122.24,83.5,153.65
2025-10-23T20:00:00Z,104.26,76.46,130.26
2025-10-23T21:00:00Z,96.53,70.51,121.97
2025-10-23T22:00:00Z,79.31,52.65,107.31
2025-10-23T23:00:00Z,80.18,56.4,106.26
2025-10-24T00:00:00Z,84.55,58.6,111.81
2025-10-24T01:00:00Z,62.86,35.99,90.55
2025-10-24T02:00:00Z,60.1,34.22,86.94
2025-10-24T03:00:00Z,60.98,38.51,88.24
2025-10-24T04:00:00Z,71.76,41.73,102.44
2025-10-24T05:00:00Z,91.78,49.3,127.97
2025-10-24T06:00:00Z,102.92,59.78,142.75
2025-10-24T07:00:00Z,98.39,60.11,135.6
2025-10-24T08:00:00Z,73.55,33.13,113.16
2025-10-24T09:00:00Z,64.55,17.92,103.15
2025-10-24T10:00:00Z,53.12,9.98,93.76
2025-10-24T11:00:00Z,54.23,9.06,95.8
2025-10-24T12:00:00Z,58.8,13.72,97.81
2025-10-24T13:00:00Z,70.02,27.06,108.67
2025-10-24T14:00:00Z,83.67,36.6,121.29
2025-10-24T15:00:00Z,129.07,76.7,166.15
2025-10-24T16:00:00Z,135.47,85.69,181.73
2025-10-24T17:00:00Z,139.52,88.0,182.8
2025-10-24T18:00:00Z,122.34,75.02,165.95
2025-10-24T19:00:00Z,99.32,60.58,130.73
2025-10-24T20:00:00Z,97.03,69.23,123.03
2025-10-24T21:00:00Z,76.43,50.41,101.86
2025-10-24T22:00:00Z,72.37,45.72,100.37
2025-10-24T23:00:00Z,65.88,42.09,91.96
2025-10-25T00:00:00Z,65.02,39.07,92.28
2025-10-25T01:00:00Z,67.38,40.52,95.08
2025-10-25T02:00:00Z,67.87,41.99,94.71
2025-10-25T03:00:00Z,74.02,51.56,101.28
2025-10-25T04:00:00Z,73.84,43.81,104.52
2025-10-25T05:00:00Z,102.48,60.0,138.67
2025-10-25T06:00:00Z,99.82,56.69,139.66
2025-10-25T07:00:00Z,97.05,58.77,134.26
2025-10-25T08:00:00Z,83.11,42.69,122.72
2025-10-25T09:00:00Z,70.9,24.27,109.5
2025-10-25T10:00:00Z,59.97,16.83,100.62
2025-10-25T11:00:00Z,37.91,-7.27,79.47
2025-10-25T12:00:00Z,44.7,-0.38,83.71
2025-10-25T13:00:00Z,63.51,20.54,102.15
2025-10-25T14:00:00Z,83.07,36.01,120.69
2025-10-25T15:00:00Z,131.88,79.5,168.96
2025-10-25T16:00:00Z,156.47,106.69,202.73
2025-10-25T17:00:00Z,144.99,93.47,188.27
2025-10-25T18:00:00Z,138.35,91.02,181.95
2025-10-25T19:00:00Z,95.82,57.08,127.23
2025-10-25T20:00:00Z,89.89,62.09,115.89
2025-10-25T21:00:00Z,82.21,56.19,107.65
2025-10-25T22:00:00Z,77.29,50.64,105.29
2025-10-25T23:00:00Z,68.5,44.71,94.58
2025-10-26T00:00:00Z,65.05,39.09,92.3
2025-10-26T01:00:00Z,55.31,29.36,82.56
2025-10-26T02:00:00Z,53.99,27.12,81.68
2025-10-26T03:00:00Z,54.74,28.87,81.59
2025-10-26T04:00:00Z,61.8,39.34,89.06
2025-10-26T05:00:00Z,63.18,33.15,93.86
2025-10-26T06:00:00Z,68.03,25.55,104.22
2025-10-26T07:00:00Z,58.48,15.34,98.31
2025-10-26T08:00:00Z,48.71,10.43,85.92
2025-10-26T09:00:00Z,37.72,-2.7,77.33
2025-10-26T10:00:00Z,39.77,-6.86,78.37
2025-10-26T11:00:00Z,35.17,-7.97,75.82
2025-10-26T12:00:00Z,36.65,-8.53,78.21
2025-10-26T13:00:00Z,45.4,0.32,84.42
2025-10-26T14:00:00Z,60.58,17.61,99.22
2025-10-26T15:00:00Z,82.49,35.43,120.11
2025-10-26T16:00:00Z,85.66,33.29,122.74
2025-10-26T17:00:00Z,87.52,37.73,133.78
2025-10-26T18:00:00Z,75.86,24.34,119.14
2025-10-26T19:00:00Z,66.93,19.61,110.54
2025-10-26T20:00:00Z,59.52,20.78,90.93
2025-10-26T21:00:00Z,48.61,20.81,74.6
2025-10-26T22:00:00Z,48.77,22.76,74.21
2025-10-26T23:00:00Z,45.53,18.88,73.53
2025-10-27T00:00:00Z,51.15,27.36,77.23
2025-10-27T01:00:00Z,48.26,22.31,75.51
2025-10-27T02:00:00Z,51.57,24.71,79.27
2025-10-27T03:00:00Z,53.55,27.68,80.4
2025-10-27T04:00:00Z,73.0,50.54,100.26
2025-10-27T05:00:00Z,120.28,90.25,150.95
2025-10-27T06:00:00Z,123.22,80.74,159.41
2025-10-27T07:00:00Z,100.26,57.13,140.1
2025-10-27T08:00:00Z,77.67,39.39,114.88
2025-10-27T09:00:00Z,70.09,29.66,109.69
2025-10-27T10:00:00Z,67.27,20.64,105.87
2025-10-27T11:00:00Z,64.15,21.01,104.8
2025-10-27T12:00:00Z,64.13,18.95,105.69
2025-10-27T13:00:00Z,74.85,29.77,113.86
2025-10-27T14:00:00Z,102.77,59.8,141.41
2025-10-27T15:00:00Z,131.92,84.85,169.54
2025-10-27T16:00:00Z,159.34,106.96,196.42
2025-10-27T17:00:00Z,145.6,95.82,191.86
2025-10-27T18:00:00Z,138.37,86.85,181.65
2025-10-27T19:00:00Z,87.92,40.59,131.53
2025-10-27T20:00:00Z,79.64,40.91,111.06
2025-10-27T21:00:00Z,69.57,41.77,95.56
2025-10-27T22:00:00Z,65.55,39.53,90.99
2025-10-27T23:00:00Z,55.45,28.8,83.45
2025-10-28T00:00:00Z,51.98,28.2,78.06
2025-10-28T01:00:00Z,50.47,24.52,77.72
2025-10-28T02:00:00Z,46.99,20.12,74.68
2025-10-28T03:00:00Z,54.81,28.93,81.65
2025-10-28T04:00:00Z,64.25,41.78,91.51
2025-10-28T05:00:00Z,88.61,58.58,119.28
2025-10-28T06:00:00Z,132.6,90.12,168.79
2025-10-28T07:00:00Z,132.23,89.09,172.06
2025-10-28T08:00:00Z,119.35,81.07,156.56
2025-10-28T09:00:00Z,102.06,61.64,141.67
2025-10-28T10:00:00Z,88.31,41.67,126.91
2025-10-28T11:00:00Z,87.37,44.23,128.01
2025-10-28T12:00:00Z,88.5,43.32,130.06
2025-10-28T13:00:00Z,102.46,57.38,141.47
2025-10-28T14:00:00Z,106.91,63.94,145.55
2025-10-28T15:00:00Z,129.61,82.54,167.23
2025-10-28T16:00:00Z,153.9,101.53,190.98
2025-10-28T17:00:00Z,171.65,121.86,217.91
2025-10-28T18:00:00Z,146.61,95.09,189.89
2025-10-28T19:00:00Z,116.7,69.37,160.31
2025-10-28T20:00:00Z,97.26,58.52,128.67
2025-10-28T21:00:00Z,95.04,67.24,121.04
2025-10-28T22:00:00Z,83.97,57.96,109.41
2025-10-28T23:00:00Z,71.66,45.01,99.66
2025-10-29T00:00:00Z,67.73,43.95,93.81
2025-10-29T01:00:00Z,65.91,39.95,93.16
2025-10-29T02:00:00Z,68.28,41.42,95.98
2025-10-29T03:00:00Z,69.86,43.99,96.71
2025-10-29T04:00:00Z,78.07,55.61,105.33
2025-10-29T05:00:00Z,103.74,73.71,134.41
2025-10-29T06:00:00Z,119.05,76.57,155.24
2025-10-29T07:00:00Z,115.34,72.21,155.18
2025-10-29T08:00:00Z,105.06,66.78,142.28
2025-10-29T09:00:00Z,97.83,57.41,137.44
2025-10-29T10:00:00Z,92.07,45.43,130.67
2025-10-29T11:00:00Z,80.39,37.25,121.04
2025-10-29T12:00:00Z,83.46,38.28,125.02
2025-10-29T13:00:00Z,94.48,49.4,133.49
2025-10-29T14:00:00Z,102.98,60.01,141.62
2025-10-29T15:00:00Z,120.22,73.16,157.84
2025-10-29T16:00:00Z,153.54,101.17,190.62
2025-10-29T17:00:00Z,173.82,124.04,220.09
2025-10-29T18:00:00Z,142.33,90.81,185.61
2025-10-29T19:00:00Z,112.08,64.75,155.68
2025-10-29T20:00:00Z,96.02,57.28,127.43
2025-10-29T21:00:00Z,93.58,65.78,119.58
2025-10-29T22:00:00Z,89.89,63.87,115.33
2025-10-29T23:00:00Z,78.64,51.99,106.64
2025-10-30T00:00:00Z,73.28,49.5,99.37
2025-10-30T01:00:00Z,67.64,41.69,94.9
2025-10-30T02:00:00Z,69.59,42.73,97.29
2025-10-30T03:00:00Z,75.02,49.15,101.87
2025-10-30T04:00:00Z,84.35,61.89,111.61
2025-10-30T05:00:00Z,119.51,89.48,150.19
2025-10-30T06:00:00Z,127.79,85.31,163.98
2025-10-30T07:00:00Z,123.47,80.33,163.3
2025-10-30T08:00:00Z,106.2,67.92,143.41
2025-10-30T09:00:00Z,91.62,51.19,131.22
2025-10-30T10:00:00Z,90.3,43.66,128.9
2025-10-30T11:00:00Z,87.7,44.56,128.34
2025-10-30T12:00:00Z,89.18,44.0,130.74
2025-10-30T13:00:00Z,93.04,47.96,132.05
2025-10-30T14:00:00Z,116.14,73.17,154.79
2025-10-30T15:00:00Z,121.96,74.89,159.58
2025-10-30T16:00:00Z,141.11,88.73,178.19
2025-10-30T17:00:00Z,148.29,98.51,194.55
2025-10-30T18:00:00Z,133.93,82.41,177.21
2025-10-30T19:00:00Z,120.53,73.2,164.14
2025-10-30T20:00:00Z,112.45,73.71,143.86
2025-10-30T21:00:00Z,103.36,75.56,129.36
2025-10-30T22:00:00Z,93.85,67.83,119.28
2025-10-30T23:00:00Z,90.64,63.99,118.64
2025-10-31T00:00:00Z,84.79,61.0,110.87
2025-10-31T01:00:00Z,79.78,53.83,107.03
2025-10-31T02:00:00Z,79.21,52.34,106.91
2025-10-31T03:00:00Z,71.5,45.63,98.35
2025-10-31T04:00:00Z,76.31,53.85,103.57
2025-10-31T05:00:00Z,99.31,69.28,129.98
2025-10-31T06:00:00Z,109.55,67.07,145.74
2025-10-31T07:00:00Z,110.14,67.0,149.98
2025-10-31T08:00:00Z,90.54,52.26,127.75
2025-10-31T09:00:00Z,80.25,39.83,119.86
2025-10-31T10:00:00Z,67.23,20.6,105.83
2025-10-31T11:00:00Z,52.13,8.99,92.77
2025-10-31T12:00:00Z,47.81,2.63,89.38
2025-10-31T13:00:00Z,59.94,14.86,98.95
2025-10-31T14:00:00Z,84.17,41.2,122.81
2025-10-31T15:00:00Z,113.54,66.47,151.16
2025-10-31T16:00:00Z,129.23,76.86,166.31
2025-10-31T17:00:00Z,139.49,89.71,185.75
2025-10-31T18:00:00Z,117.61,66.1,160.9
2025-10-31T19:00:00Z,107.45,60.12,151.05
2025-10-31T20:00:00Z,102.67,63.93,134.08
2025-10-31T21:00:00Z,105.27,77.46,131.26
2025-10-31T22:00:00Z,100.38,74.36,125.82
2025-10-31T23:00:00Z,88.22,61.56,116.22
2025-11-01T00:00:00Z,75.61,51.83,101.69
2025-11-01T01:00:00Z,73.33,47.38,100.59
2025-11-01T02:00:00Z,73.68,46.81,101.37
2025-11-01T03:00:00Z,79.11,53.24,105.96
2025-11-01T04:00:00Z,88.39,65.92,115.65
2025-11-01T05:00:00Z,103.38,73.35,134.05
2025-11-01T06:00:00Z,103.33,60.84,139.52
2025-11-01T07:00:00Z,95.9,52.76,135.73
2025-11-01T08:00:00Z,74.1,35.82,111.32
2025-11-01T09:00:00Z,64.79,24.37,104.4
2025-11-01T10:00:00Z,59.34,12.71,97.94
2025-11-01T11:00:00Z,57.62,14.48,98.27
2025-11-01T12:00:00Z,70.65,25.47,112.21
2025-11-01T13:00:00Z,100.91,55.83,139.93
2025-11-01T14:00:00Z,119.21,76.24,157.85
2025-11-01T15:00:00Z,128.9,81.83,166.52
2025-11-01T16:00:00Z,126.01,73.64,163.09
2025-11-01T17:00:00Z,124.84,75.06,171.11
2025-11-01T18:00:00Z,100.57,49.05,143.85
2025-11-01T19:00:00Z,92.0,44.68,135.61
2025-11-01T20:00:00Z,90.39,51.65,121.8
2025-11-01T21:00:00Z,85.35,57.54,111.34
2025-11-01T22:00:00Z,70.3,44.29,95.74
2025-11-01T23:00:00Z,63.23,36.58,91.23
2025-11-02T00:00:00Z,52.09,28.31,78.17
2025-11-02T01:00:00Z,46.24,20.29,73.5
2025-11-02T02:00:00Z,48.83,21.97,76.53
2025-11-02T03:00:00Z,46.35,20.47,73.19
2025-11-02T04:00:00Z,49.72,27.26,76.98
2025-11-02T05:00:00Z,48.98,18.95,79.65
2025-11-02T06:00:00Z,52.61,10.12,88.8
2025-11-02T07:00:00Z,49.02,5.88,88.85
2025-11-02T08:00:00Z,43.56,5.28,80.77
2025-11-02T09:00:00Z,38.62,-1.8,78.23
2025-11-02T10:00:00Z,29.09,-17.54,67.69
2025-11-02T11:00:00Z,27.64,-15.5,68.29
2025-11-02T12:00:00Z,24.94,-20.24,66.5
2025-11-02T13:00:00Z,55.91,10.83,94.92
2025-11-02T14:00:00Z,71.71,28.74,110.36
2025-11-02T15:00:00Z,85.46,38.39,123.08
2025-11-02T16:00:00Z,92.32,39.95,129.4
2025-11-02T17:00:00Z,93.01,43.22,139.27
2025-11-02T18:00:00Z,93.39,41.87,136.67
2025-11-02T19:00:00Z,92.43,45.1,136.04
2025-11-02T20:00:00Z,90.29,51.55,121.7
2025-11-02T21:00:00Z,85.51,57.71,111.51
2025-11-02T22:00:00Z,79.76,53.74,105.2
2025-11-02T23:00:00Z,84.48,57.82,112.48
2025-11-03T00:00:00Z,77.75,53.96,103.83
2025-11-03T01:00:00Z,78.09,52.13,105.34
2025-11-03T02:00:00Z,76.44,49.58,104.14
2025-11-03T03:00:00Z,79.14,53.26,105.98
2025-11-03T04:00:00Z,77.18,54.72,104.44
2025-11-03T05:00:00Z,106.7,76.67,137.37
2025-11-03T06:00:00Z,122.34,79.86,158.53
2025-11-03T07:00:00Z,115.62,72.49,155.46
2025-11-03T08:00:00Z,102.41,64.13,139.63
2025-11-03T09:00:00Z,95.78,55.35,135.38
2025-11-03T10:00:00Z,92.06,45.42,130.66
2025-11-03T11:00:00Z,85.13,41.99,125.77
2025-11-03T12:00:00Z,91.05,45.87,132.61
2025-11-03T13:00:00Z,102.44,57.36,141.46
2025-11-03T14:00:00Z,123.07,80.1,161.71
2025-11-03T15:00:00Z,140.87,93.8,178.48
2025-11-03T16:00:00Z,151.67,99.3,188.75
2025-11-03T17:00:00Z,149.49,99.71,195.75
2025-11-03T18:00:00Z,128.1,76.58,171.38
2025-11-03T19:00:00Z,112.8,65.48,156.41
2025-11-03T20:00:00Z,104.86,66.12,136.27
2025-11-03T21:00:00Z,96.65,68.85,122.64
2025-11-03T22:00:00Z,83.74,57.72,109.18
2025-11-03T23:00:00Z,86.98,60.33,114.98
2025-11-04T00:00:00Z,81.65,57.87,107.74
2025-11-04T01:00:00Z,80.48,54.53,107.73
2025-11-04T02:00:00Z,76.28,49.42,103.98
2025-11-04T03:00:00Z,78.91,53.04,105.76
2025-11-04T04:00:00Z,74.19,51.72,101.45
2025-11-04T05:00:00Z,101.12,71.09,131.79
2025-11-04T06:00:00Z,119.11,76.63,155.3
2025-11-04T07:00:00Z,111.56,68.42,151.39
2025-11-04T08:00:00Z,95.12,56.84,132.33
2025-11-04T09:00:00Z,88.81,48.38,128.41
2025-11-04T10:00:00Z,85.96,39.33,124.56
2025-11-04T11:00:00Z,81.22,38.08,121.86
2025-11-04T12:00:00Z,83.14,37.97,124.71
2025-11-04T13:00:00Z,88.23,43.15,127.24
2025-11-04T14:00:00Z,99.39,56.42,138.04
2025-11-04T15:00:00Z,110.37,63.3,147.99
2025-11-04T16:00:00Z,118.71,66.34,155.79
2025-11-04T17:00:00Z,114.51,64.73,160.77
2025-11-04T18:00:00Z,105.25,53.73,148.53
2025-11-04T19:00:00Z,85.46,38.13,129.06
2025-11-04T20:00:00Z,75.0,36.26,106.41
2025-11-04T21:00:00Z,66.34,38.54,92.33
2025-11-04T22:00:00Z,56.86,30.84,82.3
2025-11-04T23:00:00Z,48.95,22.29,76.95
2025-11-05T00:00:00Z,52.0,28.21,78.08
2025-11-05T01:00:00Z,48.99,23.04,76.24
2025-11-05T02:00:00Z,50.22,23.35,77.91
2025-11-05T03:00:00Z,49.01,23.14,75.86
2025-11-05T04:00:00Z,60.76,38.29,88.02
2025-11-05T05:00:00Z,78.6,48.57,109.28
2025-11-05T06:00:00Z,120.23,77.74,156.42
2025-11-05T07:00:00Z,113.34,70.2,153.17
2025-11-05T08:00:00Z,81.5,43.22,118.72
2025-11-05T09:00:00Z,65.39,24.97,105.0
2025-11-05T10:00:00Z,62.63,16.0,101.23
2025-11-05T11:00:00Z,62.53,19.39,103.18
2025-11-05T12:00:00Z,72.78,27.6,114.34
2025-11-05T13:00:00Z,80.71,35.63,119.72
2025-11-05T14:00:00Z,118.69,75.72,157.33
2025-11-05T15:00:00Z,143.78,96.71,181.4
2025-11-05T16:00:00Z,160.46,108.08,197.54
2025-11-05T17:00:00Z,154.91,105.13,201.18
2025-11-05T18:00:00Z,129.37,77.85,172.65
2025-11-05T19:00:00Z,108.53,61.2,152.14
2025-11-05T20:00:00Z,97.88,59.14,129.29
2025-11-05T21:00:00Z,86.59,58.78,112.58
2025-11-05T22:00:00Z,83.41,57.4,108.85
2025-11-05T23:00:00Z,78.08,51.42,106.07
2025-11-06T00:00:00Z,78.42,54.64,104.5
2025-11-06T01:00:00Z,74.95,49.0,102.2
2025-11-06T02:00:00Z,75.49,48.63,103.19
2025-11-06T03:00:00Z,78.67,52.79,105.52
2025-11-06T04:00:00Z,89.8,67.34,117.06
2025-11-06T05:00:00Z,106.71,76.68,137.38
2025-11-06T06:00:00Z,133.94,91.45,170.13
2025-11-06T07:00:00Z,123.88,80.74,163.71
2025-11-06T08:00:00Z,90.96,52.68,128.18
2025-11-06T09:00:00Z,76.49,36.07,116.1
2025-11-06T10:00:00Z,67.42,20.79,106.02
2025-11-06T11:00:00Z,65.87,22.73,106.52
2025-11-06T12:00:00Z,73.74,28.56,115.3
2025-11-06T13:00:00Z,93.81,48.73,132.83
2025-11-06T14:00:00Z,111.54,68.57,150.18
2025-11-06T15:00:00Z,121.75,74.69,159.37
2025-11-06T16:00:00Z,133.73,81.35,170.81
2025-11-06T17:00:00Z,126.12,76.34,172.38
2025-11-06T18:00:00Z,108.27,56.75,151.56
2025-11-06T19:00:00Z,94.23,46.9,137.84
2025-11-06T20:00:00Z,88.82,50.08,120.23
2025-11-06T21:00:00Z,77.09,49.29,103.09
2025-11-06T22:00:00Z,77.09,51.07,102.52
2025-11-06T23:00:00Z,83.41,56.76,111.41
2025-11-07T00:00:00Z,74.8,51.01,100.88
2025-11-07T01:00:00Z,76.2,50.25,103.45
2025-11-07T02:00:00Z,73.58,46.72,101.28
2025-11-07T03:00:00Z,77.71,51.83,104.56
2025-11-07T04:00:00Z,78.68,56.21,105.94
2025-11-07T05:00:00Z,94.49,64.46,125.16
2025-11-07T06:00:00Z,109.16,66.68,145.35
2025-11-07T07:00:00Z,102.33,59.2,142.17
2025-11-07T08:00:00Z,82.31,44.03,119.52
2025-11-07T09:00:00Z,73.62,33.19,113.22
2025-11-07T10:00:00Z,72.9,26.27,111.5
2025-11-07T11:00:00Z,74.37,31.23,115.02
2025-11-07T12:00:00Z,79.34,34.16,120.91
2025-11-07T13:00:00Z,87.89,42.81,126.9
2025-11-07T14:00:00Z,118.25,75.28,156.89
2025-11-07T15:00:00Z,134.06,86.99,171.67
2025-11-07T16:00:00Z,142.54,90.17,179.62
2025-11-07T17:00:00Z,131.31,81.53,177.57
2025-11-07T18:00:00Z,119.38,67.86,162.66
2025-11-07T19:00:00Z,103.94,56.61,147.55
2025-11-07T20:00:00Z,96.08,57.34,127.49
2025-11-07T21:00:00Z,89.3,61.5,115.29
2025-11-07T22:00:00Z,73.03,47.01,98.46
2025-11-07T23:00:00Z,72.19,45.54,100.19
2025-11-08T00:00:00Z,66.44,42.66,92.52
2025-11-08T01:00:00Z,66.41,40.46,93.67
2025-11-08T02:00:00Z,66.26,39.4,93.96
2025-11-08T03:00:00Z,66.67,40.79,93.51
2025-11-08T04:00:00Z,72.18,49.71,99.44
2025-11-08T05:00:00Z,84.8,54.77,115.47
2025-11-08T06:00:00Z,103.21,60.73,139.4
2025-11-08T07:00:00Z,101.04,57.91,140.88
2025-11-08T08:00:00Z,84.83,46.55,122.04
2025-11-08T09:00:00Z,72.98,32.56,112.59
2025-11-08T10:00:00Z,71.09,24.46,109.69
2025-11-08T11:00:00Z,68.54,25.41,109.19
2025-11-08T12:00:00Z,76.38,31.2,117.94
2025-11-08T13:00:00Z,86.35,41.27,125.36
2025-11-08T14:00:00Z,107.26,64.3,145.91
2025-11-08T15:00:00Z,124.46,77.4,162.08
2025-11-08T16:00:00Z,133.37,81.0,170.45
2025-11-08T17:00:00Z,113.94,64.16,160.2
2025-11-08T18:00:00Z,114.54,63.02,157.82
2025-11-08T19:00:00Z,95.13,47.8,138.73
2025-11-08T20:00:00Z,80.21,41.47,111.62
2025-11-08T21:00:00Z,79.88,52.08,105.87
2025-11-08T22:00:00Z,71.98,45.96,97.42
2025-11-08T23:00:00Z,73.04,46.39,101.04
2025-11-09T00:00:00Z,67.87,44.09,93.96
2025-11-09T01:00:00Z,67.77,41.82,95.02
2025-11-09T02:00:00Z,66.31,39.44,94.0
2025-11-09T03:00:00Z,71.07,45.19,97.92
2025-11-09T04:00:00Z,69.15,46.68,96.41
2025-11-09T05:00:00Z,62.13,32.1,92.8
2025-11-09T06:00:00Z,77.19,34.7,113.38
2025-11-09T07:00:00Z,81.54,38.41,121.38
2025-11-09T08:00:00Z,68.42,30.14,105.64
2025-11-09T09:00:00Z,57.64,17.22,97.25
2025-11-09T10:00:00Z,58.16,11.52,96.76
2025-11-09T11:00:00Z,63.32,20.18,103.97
2025-11-09T12:00:00Z,53.78,8.6,95.35
2025-11-09T13:00:00Z,60.81,15.73,99.82
2025-11-09T14:00:00Z,76.35,33.38,115.0
2025-11-09T15:00:00Z,95.94,48.87,133.56
2025-11-09T16:00:00Z,116.96,64.58,154.04
2025-11-09T17:00:00Z,115.86,66.08,162.12
2025-11-09T18:00:00Z,117.36,65.84,160.64
2025-11-09T19:00:00Z,88.11,40.78,131.71
2025-11-09T20:00:00Z,83.01,44.28,114.43
2025-11-09T21:00:00Z,77.52,49.71,103.51
2025-11-09T22:00:00Z,75.38,49.36,100.81
2025-11-09T23:00:00Z,80.86,54.21,108.86
2025-11-10T00:00:00Z,80.88,57.1,106.96
2025-11-10T01:00:00Z,65.82,39.87,93.07
2025-11-10T02:00:00Z,63.28,36.41,90.97
2025-11-10T03:00:00Z,63.04,37.17,89.89
2025-11-10T04:00:00Z,52.14,29.67,79.4
2025-11-10T05:00:00Z,68.6,38.57,99.27
2025-11-10T06:00:00Z,78.47,35.99,114.66
2025-11-10T07:00:00Z,85.16,42.03,125.0
2025-11-10T08:00:00Z,80.79,42.51,118.01
2025-11-10T09:00:00Z,83.57,43.15,123.18
2025-11-10T10:00:00Z,81.41,34.78,120.01
2025-11-10T11:00:00Z,79.59,36.45,120.24
2025-11-10T12:00:00Z,82.66,37.48,124.22
2025-11-10T13:00:00Z,83.04,37.96,122.05
2025-11-10T14:00:00Z,94.13,51.16,132.77
2025-11-10T15:00:00Z,101.66,54.59,139.27
2025-11-10T16:00:00Z,114.41,62.03,151.49
2025-11-10T17:00:00Z,112.86,63.08,159.12
2025-11-10T18:00:00Z,91.84,40.33,135.13
2025-11-10T19:00:00Z,76.08,28.75,119.68
2025-11-10T20:00:00Z,60.47,21.73,91.88
2025-11-10T21:00:00Z,53.11,25.31,79.11
2025-11-10T22:00:00Z,50.63,24.61,76.06
2025-11-10T23:00:00Z,43.24,16.58,71.24
2025-11-11T00:00:00Z,41.13,17.35,67.21
2025-11-11T01:00:00Z,43.15,17.2,70.4
2025-11-11T02:00:00Z,44.03,17.17,71.73
2025-11-11T03:00:00Z,40.32,14.44,67.16
2025-11-11T04:00:00Z,40.68,18.21,67.94
2025-11-11T05:00:00Z,59.01,28.98,89.68
2025-11-11T06:00:00Z,88.08,45.6,124.27
2025-11-11T07:00:00Z,102.44,59.31,142.28
2025-11-11T08:00:00Z,88.77,50.49,125.98
2025-11-11T09:00:00Z,95.54,55.11,135.14
2025-11-11T10:00:00Z,75.22,28.58,113.82
2025-11-11T11:00:00Z,62.62,19.48,103.26
2025-11-11T12:00:00Z,66.79,21.61,108.35
2025-11-11T13:00:00Z,71.74,26.66,110.75
2025-11-11T14:00:00Z,87.76,44.79,126.41
2025-11-11T15:00:00Z,107.48,60.41,145.1
2025-11-11T16:00:00Z,128.29,75.91,165.37
2025-11-11T17:00:00Z,107.45,57.67,153.71
2025-11-11T18:00:00Z,100.51,48.99,143.79
2025-11-11T19:00:00Z,75.16,27.83,118.76
2025-11-11T20:00:00Z,60.59,21.85,92.0
2025-11-11T21:00:00Z,60.9,33.1,86.89
2025-11-11T22:00:00Z,50.92,24.9,76.36
2025-11-11T23:00:00Z,49.18,22.52,77.18
2025-11-12T00:00:00Z,41.68,17.9,67.76
2025-11-12T01:00:00Z,41.1,15.15,68.36
2025-11-12T02:00:00Z,45.42,18.56,73.12
2025-11-12T03:00:00Z,48.64,22.76,75.48
2025-11-12T04:00:00Z,45.03,22.56,72.29
2025-11-12T05:00:00Z,58.99,28.96,89.66
2025-11-12T06:00:00Z,102.08,59.59,138.27
2025-11-12T07:00:00Z,115.88,72.74,155.72
2025-11-12T08:00:00Z,100.67,62.39,137.88
2025-11-12T09:00:00Z,76.93,36.51,116.54
2025-11-12T10:00:00Z,69.66,23.03,108.26
2025-11-12T11:00:00Z,70.45,27.31,111.1
2025-11-12T12:00:00Z,71.74,26.57,113.31
2025-11-12T13:00:00Z,79.98,34.9,118.99
2025-11-12T14:00:00Z,101.4,58.44,140.05
2025-11-12T15:00:00Z,125.19,78.12,162.81
2025-11-12T16:00:00Z,130.79,78.41,167.87
2025-11-12T17:00:00Z,111.93,62.15,158.19
2025-11-12T18:00:00Z,101.1,49.59,144.39
2025-11-12T19:00:00Z,91.75,44.42,135.36
2025-11-12T20:00:00Z,88.11,49.37,119.52
2025-11-12T21:00:00Z,82.2,54.4,108.2
2025-11-12T22:00:00Z,69.28,43.26,94.72
2025-11-12T23:00:00Z,72.23,45.58,100.23
